"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
0.2000000000000033,-3.4,432.85333544738353
0.2000000000000033,-3.3,347.9429765913295
0.2000000000000033,-3.1999999999999997,278.45455840834734
0.2000000000000033,-3.0999999999999996,221.85687875332644
0.2000000000000033,-2.9999999999999996,175.98139615829535
0.2000000000000033,-2.8999999999999995,138.9789936027645
0.2000000000000033,-2.7999999999999994,109.28073999545917
0.2000000000000033,-2.6999999999999993,85.56239532234461
0.2000000000000033,-2.599999999999999,66.71241374519484
0.2000000000000033,-2.499999999999999,51.80320726430158
0.2000000000000033,-2.399999999999999,40.065440888269634
0.2000000000000033,-2.299999999999999,30.8651385831904
0.2000000000000033,-2.199999999999999,23.68338760283423
0.2000000000000033,-2.0999999999999988,18.098437130849064
0.2000000000000033,-1.9999999999999987,13.769995495300023
0.2000000000000033,-1.8999999999999986,10.425538545232712
0.2000000000000033,-1.7999999999999985,7.848450108289995
0.2000000000000033,1.8000000000000047,7.8484501082901375
0.2000000000000033,1.9000000000000048,10.425538545232897
0.2000000000000033,2.000000000000005,13.769995495300265
0.2000000000000033,2.100000000000005,18.098437130849376
0.2000000000000033,2.200000000000005,23.683387602834628
0.2000000000000033,2.300000000000005,30.865138583190898
0.2000000000000033,2.4000000000000052,40.06544088827029
0.2000000000000033,2.5000000000000053,51.8032072643024
0.2000000000000033,2.6000000000000054,66.71241374519586
0.2000000000000033,2.7000000000000055,85.56239532234592
0.2000000000000033,2.8000000000000056,109.28073999546082
0.2000000000000033,2.9000000000000057,138.9789936027666
0.2000000000000033,3.0000000000000058,175.9813961582979
0.2000000000000033,3.100000000000006,221.85687875332957
0.2000000000000033,3.200000000000006,278.4545584083513
0.2000000000000033,3.300000000000006,347.9429765913344
0.2000000000000033,3.400000000000006,432.8533354473893
0.3000000000000034,-3.5,537.5798850491012
0.3000000000000034,-3.4,434.21337576387384
0.3000000000000034,-3.3,349.2140661557571
0.3000000000000034,-3.1999999999999997,279.6404904507723
0.3000000000000034,-3.0999999999999996,222.96134305074247
0.3000000000000034,-2.9999999999999996,177.00798221780144
0.3000000000000034,-2.8999999999999995,139.93119384473562
0.3000000000000034,-2.7999999999999994,110.16195293671767
0.3000000000000034,-2.6999999999999993,86.3759287593317
0.3000000000000034,-2.599999999999999,67.46148793714163
0.3000000000000034,-2.499999999999999,52.49095811640056
0.3000000000000034,-2.399999999999999,40.69492313484572
0.3000000000000034,-2.299999999999999,31.439328970872367
0.3000000000000034,-2.199999999999999,24.205188073725964
0.3000000000000034,-2.0999999999999988,18.5706780057008
0.3000000000000034,-1.9999999999999987,14.195438656679613
0.3000000000000034,-1.8999999999999986,10.806880620696958
0.3000000000000034,-1.7999999999999985,8.188325653555864
0.3000000000000034,1.8000000000000047,8.188325653556007
0.3000000000000034,1.9000000000000048,10.806880620697143
0.3000000000000034,2.000000000000005,14.195438656679855
0.3000000000000034,2.100000000000005,18.57067800570111
0.3000000000000034,2.200000000000005,24.20518807372636
0.3000000000000034,2.300000000000005,31.439328970872864
0.3000000000000034,2.4000000000000052,40.69492313484638
0.3000000000000034,2.5000000000000053,52.49095811640139
0.3000000000000034,2.6000000000000054,67.46148793714265
0.3000000000000034,2.7000000000000055,86.37592875933301
0.3000000000000034,2.8000000000000056,110.16195293671935
0.3000000000000034,2.9000000000000057,139.93119384473766
0.3000000000000034,3.0000000000000058,177.007982217804
0.3000000000000034,3.100000000000006,222.96134305074565
0.3000000000000034,3.200000000000006,279.64049045077616
0.3000000000000034,3.300000000000006,349.2140661557619
0.3000000000000034,3.400000000000006,434.21337576387975
0.40000000000000346,-3.5,539.8827708708776
0.40000000000000346,-3.4,436.35811133397135
0.40000000000000346,-3.3,351.2084893118209
0.40000000000000346,-3.1999999999999997,281.4921519328848
0.40000000000000346,-3.0999999999999996,224.67751507149978
0.40000000000000346,-2.9999999999999996,178.59566703238954
0.40000000000000346,-2.8999999999999995,141.39713232100735
0.40000000000000346,-2.7999999999999994,111.512633125269
0.40000000000000346,-2.6999999999999993,87.61759446357816
0.40000000000000346,-2.599999999999999,68.60014728339497
0.40000000000000346,-2.499999999999999,53.53239212394506
0.40000000000000346,-2.399999999999999,41.644694286015024
0.40000000000000346,-2.299999999999999,32.30278978112567
0.40000000000000346,-2.199999999999999,24.987489661724638
0.40000000000000346,-2.0999999999999988,19.27677866338489
0.40000000000000346,-1.9999999999999987,14.83011241934436
0.40000000000000346,-1.8999999999999986,11.37472583706922
0.40000000000000346,-1.7999999999999985,8.693773555870735
0.40000000000000346,-1.6999999999999984,6.616131733952656
0.40000000000000346,1.7000000000000046,6.61613173395277
0.40000000000000346,1.8000000000000047,8.693773555870877
0.40000000000000346,1.9000000000000048,11.37472583706942
0.40000000000000346,2.000000000000005,14.830112419344601
0.40000000000000346,2.100000000000005,19.2767786633852
0.40000000000000346,2.200000000000005,24.987489661725036
0.40000000000000346,2.300000000000005,32.30278978112618
0.40000000000000346,2.4000000000000052,41.64469428601568
0.40000000000000346,2.5000000000000053,53.5323921239459
0.40000000000000346,2.6000000000000054,68.600147283396
0.40000000000000346,2.7000000000000055,87.61759446357947
0.40000000000000346,2.8000000000000056,111.51263312527068
0.40000000000000346,2.9000000000000057,141.39713232100945
0.40000000000000346,3.0000000000000058,178.59566703239216
0.40000000000000346,3.100000000000006,224.67751507150297
0.40000000000000346,3.200000000000006,281.49215193288865
0.40000000000000346,3.300000000000006,351.2084893118257
0.40000000000000346,3.400000000000006,436.35811133397726
0.5000000000000036,-3.5,543.3045343537453
0.5000000000000036,-3.4,439.5282655458682
0.5000000000000036,-3.3,354.14118808656747
0.5000000000000036,-3.1999999999999997,284.20094373858376
0.5000000000000036,-3.0999999999999996,227.17536108115377
0.5000000000000036,-2.9999999999999996,180.89495919452003
0.5000000000000036,-2.8999999999999995,143.50971143027266
0.5000000000000036,-2.7999999999999994,113.44980689308314
0.5000000000000036,-2.6999999999999993,89.39015558872912
0.5000000000000036,-2.599999999999999,70.21839152266314
0.5000000000000036,-2.499999999999999,55.00613636272189
0.5000000000000036,-2.399999999999999,42.983294608921184
0.5000000000000036,-2.299999999999999,33.515159542629675
0.5000000000000036,-2.199999999999999,26.082117556761332
0.5000000000000036,-2.0999999999999988,20.261746797973842
0.5000000000000036,-1.9999999999999987,15.713114381208314
0.5000000000000036,-1.8999999999999986,12.163084766252624
0.5000000000000036,-1.7999999999999985,9.394460215358066
0.5000000000000036,-1.6999999999999984,7.235782580287008
0.5000000000000036,1.7000000000000046,7.235782580287136
0.5000000000000036,1.8000000000000047,9.394460215358222
0.5000000000000036,1.9000000000000048,12.163084766252808
0.5000000000000036,2.000000000000005,15.71311438120857
0.5000000000000036,2.100000000000005,20.26174679797417
0.5000000000000036,2.200000000000005,26.082117556761744
0.5000000000000036,2.300000000000005,33.5151595426302
0.5000000000000036,2.4000000000000052,42.98329460892184
0.5000000000000036,2.5000000000000053,55.00613636272273
0.5000000000000036,2.6000000000000054,70.21839152266422
0.5000000000000036,2.7000000000000055,89.39015558873042
0.5000000000000036,2.8000000000000056,113.44980689308481
0.5000000000000036,2.9000000000000057,143.50971143027476
0.5000000000000036,3.0000000000000058,180.89495919452258
0.5000000000000036,3.100000000000006,227.175361081157
0.5000000000000036,3.200000000000006,284.2009437385876
0.5000000000000036,3.300000000000006,354.14118808657224
0.5000000000000036,3.400000000000006,439.528265545874
0.6000000000000036,-3.5,548.1911999328736
0.6000000000000036,-3.4,444.03365790990983
0.6000000000000036,-3.3,358.28883452601247
0.6000000000000036,-3.1999999999999997,288.0132707298379
0.6000000000000036,-3.0999999999999996,230.67372714666107
0.6000000000000036,-2.9999999999999996,184.09968776288406
0.6000000000000036,-2.8999999999999995,146.44012369637903
0.6000000000000036,-2.7999999999999994,116.12425467822113
0.6000000000000036,-2.6999999999999993,91.82605420071361
0.6000000000000036,-2.599999999999999,72.43225261595664
0.6000000000000036,-2.499999999999999,57.013600798556226
0.6000000000000036,-2.399999999999999,44.79916531541957
0.6000000000000036,-2.299999999999999,35.153434374928636
0.6000000000000036,-2.199999999999999,27.55602215713249
0.6000000000000036,-2.0999999999999988,21.58376745594593
0.6000000000000036,-1.9999999999999987,16.895030893689025
0.6000000000000036,-1.8999999999999986,13.21600329765053
0.6000000000000036,-1.7999999999999985,10.328846157704561
0.6000000000000036,-1.6999999999999984,8.061493413358178
0.6000000000000036,-1.5999999999999983,6.278952147954442
0.6000000000000036,1.6000000000000045,6.278952147954541
0.6000000000000036,1.7000000000000046,8.061493413358306
0.6000000000000036,1.8000000000000047,10.328846157704717
0.6000000000000036,1.9000000000000048,13.21600329765073
0.6000000000000036,2.000000000000005,16.89503089368928
0.6000000000000036,2.100000000000005,21.58376745594626
0.6000000000000036,2.200000000000005,27.556022157132915
0.6000000000000036,2.300000000000005,35.15343437492916
0.6000000000000036,2.4000000000000052,44.79916531542024
0.6000000000000036,2.5000000000000053,57.01360079855708
0.6000000000000036,2.6000000000000054,72.4322526159577
0.6000000000000036,2.7000000000000055,91.82605420071498
0.6000000000000036,2.8000000000000056,116.12425467822281
0.6000000000000036,2.9000000000000057,146.44012369638114
0.6000000000000036,3.0000000000000058,184.09968776288667
0.6000000000000036,3.100000000000006,230.6737271466643
0.6000000000000036,3.200000000000006,288.0132707298418
0.6000000000000036,3.300000000000006,358.28883452601735
0.6000000000000036,3.400000000000006,444.03365790991563
0.7000000000000037,-3.5,554.9666180795898
0.7000000000000037,-3.4,450.25388843375094
0.7000000000000037,-3.3,363.9905150702956
0.7000000000000037,-3.1999999999999997,293.2312261218407
0.7000000000000037,-3.0999999999999996,235.44102351153276
0.7000000000000037,-2.9999999999999996,188.44768663755752
0.7000000000000037,-2.8999999999999995,150.39853614348215
0.7000000000000037,-2.7999999999999994,119.72119539998847
0.7000000000000037,-2.6999999999999993,95.08809565289813
0.7000000000000037,-2.599999999999999,75.38447912174122
0.7000000000000037,-2.499999999999999,59.67966266246545
0.7000000000000037,-2.399999999999999,47.20133293723124
0.7000000000000037,-2.299999999999999,37.31265236358544
0.7000000000000037,-2.199999999999999,29.491963444653692
0.7000000000000037,-2.0999999999999988,23.314887411338944
0.7000000000000037,-1.9999999999999987,18.438621436861084
0.7000000000000037,-1.8999999999999986,14.588247013320327
0.7000000000000037,-1.7999999999999985,11.544870409313845
0.7000000000000037,-1.6999999999999984,9.13542445698343
0.7000000000000037,-1.5999999999999983,7.223969246218502
0.7000000000000037,1.6000000000000045,7.223969246218616
0.7000000000000037,1.7000000000000046,9.135424456983571
0.7000000000000037,1.8000000000000047,11.544870409314015
0.7000000000000037,1.9000000000000048,14.58824701332054
0.7000000000000037,2.000000000000005,18.438621436861368
0.7000000000000037,2.100000000000005,23.314887411339285
0.7000000000000037,2.200000000000005,29.491963444654132
0.7000000000000037,2.300000000000005,37.31265236358598
0.7000000000000037,2.4000000000000052,47.201332937231925
0.7000000000000037,2.5000000000000053,59.6796626624663
0.7000000000000037,2.6000000000000054,75.3844791217423
0.7000000000000037,2.7000000000000055,95.0880956528995
0.7000000000000037,2.8000000000000056,119.72119539999018
0.7000000000000037,2.9000000000000057,150.39853614348425
0.7000000000000037,3.0000000000000058,188.44768663756014
0.7000000000000037,3.100000000000006,235.441023511536
0.7000000000000037,3.200000000000006,293.23122612184466
0.7000000000000037,3.300000000000006,363.9905150703006
0.7000000000000037,3.400000000000006,450.25388843375674
0.8000000000000038,-3.5,564.1337971673689
0.8000000000000038,-3.4,458.6396694883431
0.8000000000000038,-3.3,371.6490624196696
0.8000000000000038,-3.1999999999999997,300.2139233489993
0.8000000000000038,-3.0999999999999996,241.79655646182488
0.8000000000000038,-2.9999999999999996,194.22212642599106
0.8000000000000038,-2.8999999999999995,155.63542216203604
0.8000000000000038,-2.7999999999999994,124.46161832492534
0.8000000000000038,-2.6999999999999993,99.37078045207657
0.8000000000000038,-2.599999999999999,79.24586806192833
0.8000000000000038,-2.499999999999999,63.15399831664915
0.8000000000000038,-2.399999999999999,50.320741191932726
0.8000000000000038,-2.299999999999999,40.10722542617167
0.8000000000000038,-2.199999999999999,31.98984285064968
0.8000000000000038,-2.0999999999999988,25.542347031740277
0.8000000000000038,-1.9999999999999987,20.420150485446342
0.8000000000000038,-1.8999999999999986,16.34663305396343
0.8000000000000038,-1.7999999999999985,13.101282363296562
0.8000000000000038,-1.6999999999999984,10.509495610307724
0.8000000000000038,-1.5999999999999983,8.433880256918997
0.8000000000000038,-1.4999999999999982,6.766899538543427
0.8000000000000038,1.5000000000000044,6.7668995385435124
0.8000000000000038,1.6000000000000045,8.43388025691911
0.8000000000000038,1.7000000000000046,10.509495610307866
0.8000000000000038,1.8000000000000047,13.101282363296733
0.8000000000000038,1.9000000000000048,16.346633053963657
0.8000000000000038,2.000000000000005,20.420150485446626
0.8000000000000038,2.100000000000005,25.542347031740647
0.8000000000000038,2.200000000000005,31.989842850650135
0.8000000000000038,2.300000000000005,40.10722542617222
0.8000000000000038,2.4000000000000052,50.320741191933436
0.8000000000000038,2.5000000000000053,63.15399831665003
0.8000000000000038,2.6000000000000054,79.24586806192944
0.8000000000000038,2.7000000000000055,99.37078045207797
0.8000000000000038,2.8000000000000056,124.4616183249271
0.8000000000000038,2.9000000000000057,155.6354221620382
0.8000000000000038,3.0000000000000058,194.22212642599368
0.8000000000000038,3.100000000000006,241.79655646182812
0.8000000000000038,3.200000000000006,300.21392334900327
0.8000000000000038,3.300000000000006,371.6490624196746
0.8000000000000038,3.400000000000006,458.639669488349
0.9000000000000039,-3.5,576.277180073141
0.9000000000000039,-3.4,469.71510240924385
0.9000000000000039,-3.3,381.7333321358086
0.9000000000000039,-3.1999999999999997,309.37977266624273
0.9000000000000039,-3.0999999999999996,250.11280492744584
0.9000000000000039,-2.9999999999999996,201.7537910443176
0.9000000000000039,-2.8999999999999995,162.44383811010078
0.9000000000000039,-2.7999999999999994,130.6045596681143
0.9000000000000039,-2.6999999999999993,104.9025808597783
0.9000000000000039,-2.599999999999999,84.21754152318282
0.9000000000000039,-2.499999999999999,67.61335985579696
0.9000000000000039,-2.399999999999999,54.31252758426409
0.9000000000000039,-2.299999999999999,43.67321591357536
0.9000000000000039,-2.199999999999999,35.16897985726216
0.9000000000000039,-2.0999999999999988,28.370856879594683
0.9000000000000039,-1.9999999999999987,22.931664110121545
0.9000000000000039,-1.8999999999999986,18.572306720233087
0.9000000000000039,-1.7999999999999985,15.069918380778105
0.9000000000000039,-1.6999999999999984,12.247663049111452
0.9000000000000039,-1.5999999999999983,9.966035663297049
0.9000000000000039,-1.4999999999999982,8.11550765053886
0.9000000000000039,-1.3999999999999981,6.6103714862591545
0.9000000000000039,1.4000000000000044,6.61037148625924
0.9000000000000039,1.5000000000000044,8.115507650538959
0.9000000000000039,1.6000000000000045,9.966035663297177
0.9000000000000039,1.7000000000000046,12.247663049111608
0.9000000000000039,1.8000000000000047,15.069918380778304
0.9000000000000039,1.9000000000000048,18.57230672023333
0.9000000000000039,2.000000000000005,22.931664110121858
0.9000000000000039,2.100000000000005,28.370856879595067
0.9000000000000039,2.200000000000005,35.16897985726264
0.9000000000000039,2.300000000000005,43.67321591357593
0.9000000000000039,2.4000000000000052,54.31252758426483
0.9000000000000039,2.5000000000000053,67.6133598557979
0.9000000000000039,2.6000000000000054,84.21754152318393
0.9000000000000039,2.7000000000000055,104.90258085977969
0.9000000000000039,2.8000000000000056,130.6045596681161
0.9000000000000039,2.9000000000000057,162.443838110103
0.9000000000000039,3.0000000000000058,201.75379104432028
0.9000000000000039,3.100000000000006,250.11280492744913
0.9000000000000039,3.200000000000006,309.3797726662468
0.9000000000000039,3.300000000000006,381.7333321358136
0.9000000000000039,3.400000000000006,469.7151024092499
1.000000000000004,-3.5,592.0662168028495
1.000000000000004,-3.4,484.0812501221752
1.000000000000004,-3.3,394.78177526736613
1.000000000000004,-3.1999999999999997,321.21005377458073
1.000000000000004,-3.0999999999999996,260.81899310771473
1.000000000000004,-2.9999999999999996,211.42465034291058
1.000000000000004,-2.8999999999999995,171.16299593890045
1.000000000000004,-2.7999999999999994,138.45067521873824
1.000000000000004,-2.6999999999999993,111.94951351782574
1.000000000000004,-2.599999999999999,90.53451928248076
1.000000000000004,-2.499999999999999,73.26514773264655
1.000000000000004,-2.399999999999999,59.35959603168668
1.000000000000004,-2.299999999999999,48.17190923555901
1.000000000000004,-2.199999999999999,39.17168462300778
1.000000000000004,-2.0999999999999988,31.926170337762258
1.000000000000004,-1.9999999999999987,26.084562603076463
1.000000000000004,-1.8999999999999986,21.364314098292354
1.000000000000004,-1.7999999999999985,17.539274416456706
1.000000000000004,-1.6999999999999984,14.42949185136844
1.000000000000004,-1.5999999999999983,11.892514091781976
1.000000000000004,-1.4999999999999982,9.81603372983794
1.000000000000004,-1.3999999999999981,8.11173282014154
1.000000000000004,-1.299999999999998,6.7101890552554835
1.000000000000004,1.3000000000000043,6.710189055255569
1.000000000000004,1.4000000000000044,8.11173282014164
1.000000000000004,1.5000000000000044,9.816033729838054
1.000000000000004,1.6000000000000045,11.892514091782118
1.000000000000004,1.7000000000000046,14.42949185136861
1.000000000000004,1.8000000000000047,17.539274416456905
1.000000000000004,1.9000000000000048,21.36431409829264
1.000000000000004,2.000000000000005,26.084562603076776
1.000000000000004,2.100000000000005,31.926170337762656
1.000000000000004,2.200000000000005,39.17168462300826
1.000000000000004,2.300000000000005,48.171909235559625
1.000000000000004,2.4000000000000052,59.35959603168746
1.000000000000004,2.5000000000000053,73.26514773264752
1.000000000000004,2.6000000000000054,90.53451928248195
1.000000000000004,2.7000000000000055,111.94951351782721
1.000000000000004,2.8000000000000056,138.45067521874006
1.000000000000004,2.9000000000000057,171.16299593890267
1.000000000000004,3.0000000000000058,211.42465034291342
1.000000000000004,3.100000000000006,260.81899310771814
1.000000000000004,3.200000000000006,321.2100537745848
1.000000000000004,3.300000000000006,394.78177526737124
1.000000000000004,3.400000000000006,484.08125012218125
1.100000000000004,-3.5,612.2606384746439
1.100000000000004,-3.4,502.4214111262137
1.100000000000004,-3.3,411.4077123331666
1.100000000000004,-3.1999999999999997,336.2541898042938
1.100000000000004,-3.0999999999999996,274.40636445455254
1.100000000000004,-2.9999999999999996,223.67313408957597
1.100000000000004,-2.8999999999999995,182.18353717601514
1.100000000000004,-2.7999999999999994,148.34751432327238
1.100000000000004,-2.6999999999999993,120.82041343152657
1.100000000000004,-2.599999999999999,98.47099279030154
1.100000000000004,-2.499999999999999,80.35268474117522
1.100000000000004,-2.399999999999999,65.67789084757509
1.100000000000004,-2.299999999999999,53.79508784395141
1.100000000000004,-2.199999999999999,44.168531965969905
1.100000000000004,-2.0999999999999988,36.36035759271023
1.100000000000004,-1.9999999999999987,30.01487446120555
1.100000000000004,-1.8999999999999986,24.844876043005954
1.100000000000004,-1.7999999999999985,20.619780001795093
1.100000000000004,-1.6999999999999984,17.155429980437788
1.100000000000004,-1.5999999999999983,14.305396295183115
1.100000000000004,-1.4999999999999982,11.953621444095276
1.100000000000004,-1.3999999999999981,10.00826466613195
1.100000000000004,-1.299999999999998,8.39660811663714
1.100000000000004,-1.199999999999998,7.060895554363242
1.100000000000004,1.2000000000000042,7.060895554363313
1.100000000000004,1.3000000000000043,8.396608116637225
1.100000000000004,1.4000000000000044,10.00826466613205
1.100000000000004,1.5000000000000044,11.953621444095404
1.100000000000004,1.6000000000000045,14.305396295183272
1.100000000000004,1.7000000000000046,17.155429980437987
1.100000000000004,1.8000000000000047,20.619780001795334
1.100000000000004,1.9000000000000048,24.844876043006238
1.100000000000004,2.000000000000005,30.014874461205906
1.100000000000004,2.100000000000005,36.360357592710656
1.100000000000004,2.200000000000005,44.168531965970445
1.100000000000004,2.300000000000005,53.79508784395206
1.100000000000004,2.4000000000000052,65.67789084757591
1.100000000000004,2.5000000000000053,80.35268474117628
1.100000000000004,2.6000000000000054,98.47099279030279
1.100000000000004,2.7000000000000055,120.82041343152811
1.100000000000004,2.8000000000000056,148.3475143232743
1.100000000000004,2.9000000000000057,182.18353717601747
1.100000000000004,3.0000000000000058,223.67313408957887
1.100000000000004,3.100000000000006,274.40636445455607
1.100000000000004,3.200000000000006,336.254189804298
1.100000000000004,3.300000000000006,411.40771233317184
1.100000000000004,3.400000000000006,502.4214111262198
1.2000000000000042,-3.5,637.7178920375386
1.2000000000000042,-3.4,525.5085542124525
1.2000000000000042,-3.3,432.3067680408665
1.2000000000000042,-3.1999999999999997,355.13718203359554
1.2000000000000042,-3.0999999999999996,291.43561639114375
1.2000000000000042,-2.9999999999999996,239.00156668821194
1.2000000000000042,-2.8999999999999995,195.954967644041
1.2000000000000042,-2.7999999999999994,160.69695460414448
1.2000000000000042,-2.6999999999999993,131.87436868833402
1.2000000000000042,-2.599999999999999,108.34775988928807
1.2000000000000042,-2.499999999999999,89.16265073526081
1.2000000000000042,-2.399999999999999,73.52383145987751
1.2000000000000042,-2.299999999999999,60.77246595130801
1.2000000000000042,-2.199999999999999,50.36579608245917
1.2000000000000042,-2.0999999999999988,41.85924035317346
1.2000000000000042,-1.9999999999999987,34.89069110476855
1.2000000000000042,-1.8999999999999986,29.166822896600607
1.2000000000000042,-1.7999999999999985,24.451232963681107
1.2000000000000042,-1.6999999999999984,20.554243003724253
1.2000000000000042,-1.5999999999999983,17.32419987135023
1.2000000000000042,-1.4999999999999982,14.640121086515975
1.2000000000000042,-1.3999999999999981,12.405539393593543
1.2000000000000042,-1.299999999999998,10.543408936862988
1.2000000000000042,-1.199999999999998,8.991943947534395
1.2000000000000042,-1.0999999999999979,7.70126916676098
1.2000000000000042,-0.9999999999999978,6.630769558452897
1.2000000000000042,1.000000000000004,6.630769558452954
1.2000000000000042,1.100000000000004,7.701269166761065
1.2000000000000042,1.2000000000000042,8.99194394753448
1.2000000000000042,1.3000000000000043,10.543408936863088
1.2000000000000042,1.4000000000000044,12.40553939359367
1.2000000000000042,1.5000000000000044,14.640121086516132
1.2000000000000042,1.6000000000000045,17.324199871350416
1.2000000000000042,1.7000000000000046,20.554243003724466
1.2000000000000042,1.8000000000000047,24.451232963681363
1.2000000000000042,1.9000000000000048,29.166822896600934
1.2000000000000042,2.000000000000005,34.89069110476895
1.2000000000000042,2.100000000000005,41.859240353173945
1.2000000000000042,2.200000000000005,50.36579608245975
1.2000000000000042,2.300000000000005,60.7724659513087
1.2000000000000042,2.4000000000000052,73.5238314598784
1.2000000000000042,2.5000000000000053,89.16265073526189
1.2000000000000042,2.6000000000000054,108.34775988928938
1.2000000000000042,2.7000000000000055,131.8743686883356
1.2000000000000042,2.8000000000000056,160.69695460414647
1.2000000000000042,2.9000000000000057,195.95496764404345
1.2000000000000042,3.0000000000000058,239.0015666882149
1.2000000000000042,3.100000000000006,291.4356163911474
1.2000000000000042,3.200000000000006,355.13718203359997
1.2000000000000042,3.300000000000006,432.3067680408718
1.2000000000000042,3.400000000000006,525.5085542124589
1.3000000000000043,-3.5,669.403249147829
1.3000000000000043,-3.4,554.2154273404159
1.3000000000000043,-3.3,458.26698016336786
1.3000000000000043,-3.1999999999999997,378.5697187650461
1.3000000000000043,-3.0999999999999996,312.5470091883499
1.3000000000000043,-2.9999999999999996,257.98627605522483
1.3000000000000043,-2.8999999999999995,212.99576633700582
1.3000000000000043,-2.7999999999999994,175.96531083614997
1.3000000000000043,-2.6999999999999993,145.53082933426174
1.3000000000000043,-2.599999999999999,120.54233369066192
1.3000000000000043,-2.499999999999999,100.0351915050962
1.3000000000000043,-2.399999999999999,83.20442128753082
1.3000000000000043,-2.299999999999999,69.38179840732597
1.3000000000000043,-2.199999999999999,58.01555942342834
1.3000000000000043,-2.0999999999999988,48.652500726569414
1.3000000000000043,-1.9999999999999987,40.92227575380535
1.3000000000000043,-1.8999999999999986,34.523703365080166
1.3000000000000043,-1.7999999999999985,29.212908300842543
1.3000000000000043,-1.6999999999999984,24.793122969093304
1.3000000000000043,-1.5999999999999983,21.105988139588575
1.3000000000000043,-1.4999999999999982,18.024198452270653
1.3000000000000043,-1.3999999999999981,15.445346976346272
1.3000000000000043,-1.299999999999998,13.286831385779607
1.3000000000000043,-1.199999999999998,11.481692646314187
1.3000000000000043,-1.0999999999999979,9.97526543848609
1.3000000000000043,-0.9999999999999978,8.722527870437617
1.3000000000000043,-0.8999999999999977,7.686046363688618
1.3000000000000043,-0.7999999999999976,6.834419924369456
1.3000000000000043,0.8000000000000038,6.834419924369513
1.3000000000000043,0.9000000000000039,7.686046363688675
1.3000000000000043,1.000000000000004,8.722527870437688
1.3000000000000043,1.100000000000004,9.975265438486176
1.3000000000000043,1.2000000000000042,11.4816926463143
1.3000000000000043,1.3000000000000043,13.286831385779735
1.3000000000000043,1.4000000000000044,15.445346976346428
1.3000000000000043,1.5000000000000044,18.024198452270824
1.3000000000000043,1.6000000000000045,21.10598813958879
1.3000000000000043,1.7000000000000046,24.793122969093545
1.3000000000000043,1.8000000000000047,29.21290830084284
1.3000000000000043,1.9000000000000048,34.52370336508052
1.3000000000000043,2.000000000000005,40.92227575380579
1.3000000000000043,2.100000000000005,48.65250072656994
1.3000000000000043,2.200000000000005,58.01555942342897
1.3000000000000043,2.300000000000005,69.38179840732677
1.3000000000000043,2.4000000000000052,83.20442128753173
1.3000000000000043,2.5000000000000053,100.03519150509733
1.3000000000000043,2.6000000000000054,120.54233369066328
1.3000000000000043,2.7000000000000055,145.5308293342635
1.3000000000000043,2.8000000000000056,175.965310836152
1.3000000000000043,2.9000000000000057,212.99576633700838
1.3000000000000043,3.0000000000000058,257.9862760552279
1.3000000000000043,3.100000000000006,312.5470091883536
1.3000000000000043,3.200000000000006,378.56971876505065
1.3000000000000043,3.300000000000006,458.2669801633733
1.3000000000000043,3.400000000000006,554.2154273404224
1.4000000000000044,-3.5,708.4031566699973
1.4000000000000044,-3.4,589.5279081389654
1.4000000000000044,-3.3,490.18215003972693
1.4000000000000044,-3.1999999999999997,407.36152582646
1.4000000000000044,-3.0999999999999996,338.4737164656174
1.4000000000000044,-2.9999999999999996,281.29094412043503
1.4000000000000044,-2.8999999999999995,233.90673592127513
1.4000000000000044,-2.7999999999999994,194.69668544735856
1.4000000000000044,-2.6999999999999993,162.28295787479072
1.4000000000000044,-2.599999999999999,135.50229307512984
1.4000000000000044,-2.499999999999999,113.37726927809614
1.4000000000000044,-2.399999999999999,95.09059824136709
1.4000000000000044,-2.299999999999999,79.96223119975089
1.4000000000000044,-2.199999999999999,67.42906319537907
1.4000000000000044,-2.0999999999999988,57.027031719904826
1.4000000000000044,-1.9999999999999987,48.37541392904275
1.4000000000000044,-1.8999999999999986,41.163135019132184
1.4000000000000044,-1.7999999999999985,35.13690868475395
1.4000000000000044,-1.6999999999999984,30.09103890577775
1.4000000000000044,-1.5999999999999983,25.858720641565498
1.4000000000000044,-1.4999999999999982,22.304685339402013
1.4000000000000044,-1.3999999999999981,19.319045493573455
1.4000000000000044,-1.299999999999998,16.81220082086014
1.4000000000000044,-1.199999999999998,14.71067694755861
1.4000000000000044,-1.0999999999999979,12.953775832494756
1.4000000000000044,-0.9999999999999978,11.490925479837543
1.4000000000000044,-0.8999999999999977,10.279624824870226
1.4000000000000044,-0.7999999999999976,9.283888005223446
1.4000000000000044,-0.6999999999999975,8.473100559421951
1.4000000000000044,-0.5999999999999974,7.821208423944114
1.4000000000000044,-0.49999999999999734,7.306168929341268
1.4000000000000044,-0.39999999999999725,6.909601325310533
1.4000000000000044,-0.29999999999999716,6.616582693963053
1.4000000000000044,-0.19999999999999707,6.415543439876657
1.4000000000000044,-0.09999999999999698,6.298224874869277
1.4000000000000044,3.1086244689504383e-15,6.25966974477717
1.4000000000000044,0.1000000000000032,6.298224874869291
1.4000000000000044,0.2000000000000033,6.4155434398766715
1.4000000000000044,0.3000000000000034,6.616582693963068
1.4000000000000044,0.40000000000000346,6.909601325310547
